4800 4800
2506 3686 0.085786
3665 3686 0.085786
3666 3686 0.500000
3667 3686 0.085786
3685 3686 0.500000
3686 3686 1.500000
3687 3686 0.500000
3705 3686 0.085786
3706 3686 0.500000
3707 3686 0.085786
2467 3687 0.085786
2486 3687 0.085786
2487 3687 0.500000
2488 3687 0.085786
2507 3687 0.085786
3666 3687 0.085786
3667 3687 0.500000
3668 3687 0.085786
3686 3687 0.500000
3687 3687 1.500000
3688 3687 0.500000
3706 3687 0.085786
3707 3687 0.500000
3708 3687 0.085786
2468 3688 0.085786
2487 3688 0.085786
2488 3688 0.500000
2489 3688 0.085786
2508 3688 0.085786
3667 3688 0.085786
3668 3688 0.500000
3669 3688 0.085786
3687 3688 0.500000
3688 3688 1.500000
3689 3688 0.500000
3707 3688 0.085786
3708 3688 0.500000
3709 3688 0.085786
2469 3689 0.085786
2488 3689 0.085786
2489 3689 0.500000
2490 3689 0.085786
2509 3689 0.085786
3668 3689 0.085786
3669 3689 0.500000
3670 3689 0.085786
3688 3689 0.500000
3689 3689 1.500000
3690 3689 0.500000
3708 3689 0.085786
3709 3689 0.500000
3710 3689 0.085786
2470 3690 0.085786
2489 3690 0.085786
2490 3690 0.500000
2491 3690 0.085786
2510 3690 0.085786
3669 3690 0.085786
3670 3690 0.500000
3671 3690 0.085786
3689 3690 0.500000
3690 3690 1.500000
3691 3690 0.500000
3709 3690 0.085786
3710 3690 0.500000
3711 3690 0.085786
2471 3691 0.085786
2490 3691 0.085786
2491 3691 0.500000
2492 3691 0.085786
2511 3691 0.085786
3670 3691 0.085786
3671 3691 0.500000
3672 3691 0.085786
3690 3691 0.500000
3691 3691 1.500000
3692 3691 0.500000
3710 3691 0.085786
3711 3691 0.500000
3712 3691 0.085786
2472 3692 0.085786
2491 3692 0.085786
2492 3692 0.500000
2493 3692 0.085786
2512 3692 0.085786
3671 3692 0.085786
3672 3692 0.500000
3673 3692 0.085786
3691 3692 0.500000
3692 3692 1.500000
3693 3692 0.500000
3711 3692 0.085786
3712 3692 0.500000
3713 3692 0.085786
2473 3693 0.085786
2492 3693 0.085786
2493 3693 0.500000
2494 3693 0.085786
2513 3693 0.085786
3672 3693 0.085786
3673 3693 0.500000
3674 3693 0.085786
3692 3693 0.500000
3693 3693 1.500000
3694 3693 0.500000
3712 3693 0.085786
3713 3693 0.500000
3714 3693 0.085786
2474 3694 0.085786
2493 3694 0.085786
2494 3694 0.500000
2495 3694 0.085786
2514 3694 0.085786
3673 3694 0.085786
3674 3694 0.500000
3675 3694 0.085786
3693 3694 0.500000
3694 3694 1.500000
3695 3694 0.500000
3713 3694 0.085786
3714 3694 0.500000
3715 3694 0.085786
2475 3695 0.085786
2494 3695 0.085786
2495 3695 0.500000
2496 3695 0.085786
2515 3695 0.085786
3674 3695 0.085786
3675 3695 0.500000
3676 3695 0.085786
3694 3695 0.500000
3695 3695 1.500000
3696 3695 0.500000
3714 3695 0.085786
3715 3695 0.500000
3716 3695 0.085786
2476 3696 0.085786
2495 3696 0.085786
2496 3696 0.500000
2497 3696 0.085786
2516 3696 0.085786
3675 3696 0.085786
3676 3696 0.500000
3677 3696 0.085786
3695 3696 0.500000
3696 3696 1.500000
3697 3696 0.500000
3715 3696 0.085786
3716 3696 0.500000
3717 3696 0.085786
2477 3697 0.085786
2496 3697 0.085786
2497 3697 0.500000
2498 3697 0.085786
2517 3697 0.085786
3676 3697 0.085786
3677 3697 0.500000
3678 3697 0.085786
3696 3697 0.500000
3697 3697 1.500000
3698 3697 0.500000
3716 3697 0.085786
3717 3697 0.500000
3718 3697 0.085786
2478 3698 0.085786
2497 3698 0.085786
2498 3698 0.500000
2499 3698 0.085786
2518 3698 0.085786
3677 3698 0.085786
3678 3698 0.500000
3679 3698 0.085786
3697 3698 0.500000
3698 3698 1.500000
3699 3698 0.500000
3717 3698 0.085786
3718 3698 0.500000
3719 3698 0.085786
2479 3699 0.085786
2498 3699 0.085786
2499 3699 0.500000
2500 3699 0.085786
2519 3699 0.085786
3678 3699 0.085786
3679 3699 0.500000
3680 3699 0.085786
3698 3699 0.500000
3699 3699 1.500000
3700 3699 0.500000
3718 3699 0.085786
3719 3699 0.500000
3720 3699 0.085786
2480 3700 0.085786
2499 3700 0.085786
2500 3700 0.500000
2520 3700 0.085786
3679 3700 0.085786
3680 3700 0.500000
3699 3700 0.500000
3700 3700 1.500000
3719 3700 0.085786
3720 3700 0.500000
2481 3701 0.085786
2501 3701 0.500000
2502 3701 0.085786
2521 3701 0.085786
3681 3701 0.500000
3682 3701 0.085786
3701 3701 1.500000
3702 3701 0.500000
3721 3701 0.500000
3722 3701 0.085786
2482 3702 0.085786
2501 3702 0.085786
2502 3702 0.500000
2503 3702 0.085786
2522 3702 0.085786
3681 3702 0.085786
3682 3702 0.500000
3683 3702 0.085786
3701 3702 0.500000
3702 3702 1.500000
3703 3702 0.500000
3721 3702 0.085786
3722 3702 0.500000
3723 3702 0.085786
2483 3703 0.085786
2502 3703 0.085786
2503 3703 0.500000
2504 3703 0.085786
2523 3703 0.085786
3682 3703 0.085786
3683 3703 0.500000
3684 3703 0.085786
3702 3703 0.500000
3703 3703 1.500000
3704 3703 0.500000
3722 3703 0.085786
3723 3703 0.500000
3724 3703 0.085786
2484 3704 0.085786
2503 3704 0.085786
2504 3704 0.500000
2505 3704 0.085786
2524 3704 0.085786
3683 3704 0.085786
3684 3704 0.500000
3685 3704 0.085786
3703 3704 0.500000
3704 3704 1.500000
3705 3704 0.500000
3723 3704 0.085786
3724 3704 0.500000
3725 3704 0.085786
2485 3705 0.085786
2504 3705 0.085786
2505 3705 0.500000
2506 3705 0.085786
2525 3705 0.085786
3684 3705 0.085786
3685 3705 0.500000
3686 3705 0.085786
3704 3705 0.500000
3705 3705 1.500000
3706 3705 0.500000
3724 3705 0.085786
3725 3705 0.500000
3726 3705 0.085786
2486 3706 0.085786
2505 3706 0.085786
2506 3706 0.500000
2507 3706 0.085786
2526 3706 0.085786
3685 3706 0.085786
3686 3706 0.500000
3687 3706 0.085786
3705 3706 0.500000
3706 3706 1.500000
3707 3706 0.500000
3725 3706 0.085786
3726 3706 0.500000
3727 3706 0.085786
2487 3707 0.085786
2506 3707 0.085786
2507 3707 0.500000
2508 3707 0.085786
2527 3707 0.085786
3686 3707 0.085786
3687 3707 0.500000
3688 3707 0.085786
3706 3707 0.500000
3707 3707 1.500000
3708 3707 0.500000
3726 3707 0.085786
3727 3707 0.500000
3728 3707 0.085786
2488 3708 0.085786
2507 3708 0.085786
2508 3708 0.500000
2509 3708 0.085786
2528 3708 0.085786
3687 3708 0.085786
3688 3708 0.500000
3689 3708 0.085786
3707 3708 0.500000
3708 3708 1.500000
3709 3708 0.500000
3727 3708 0.085786
3728 3708 0.500000
3729 3708 0.085786
2489 3709 0.085786
2508 3709 0.085786
2509 3709 0.500000
2510 3709 0.085786
2529 3709 0.085786
3688 3709 0.085786
3689 3709 0.500000
3690 3709 0.085786
3708 3709 0.500000
3709 3709 1.500000
3710 3709 0.500000
3728 3709 0.085786
3729 3709 0.500000
3730 3709 0.085786
2490 3710 0.085786
2509 3710 0.085786
2510 3710 0.500000
2511 3710 0.085786
2530 3710 0.085786
3689 3710 0.085786
3690 3710 0.500000
3691 3710 0.085786
3709 3710 0.500000
3710 3710 1.500000
3711 3710 0.500000
3729 3710 0.085786
3730 3710 0.500000
3731 3710 0.085786
2491 3711 0.085786
2510 3711 0.085786
2511 3711 0.500000
2512 3711 0.085786
2531 3711 0.085786
3690 3711 0.085786
3691 3711 0.500000
3692 3711 0.085786
3710 3711 0.500000
3711 3711 1.500000
3712 3711 0.500000
3730 3711 0.085786
3731 3711 0.500000
3732 3711 0.085786
2492 3712 0.085786
2511 3712 0.085786
2512 3712 0.500000
2513 3712 0.085786
2532 3712 0.085786
3691 3712 0.085786
3692 3712 0.500000
3693 3712 0.085786
3711 3712 0.500000
3712 3712 1.500000
3713 3712 0.500000
3731 3712 0.085786
3732 3712 0.500000
3733 3712 0.085786
2493 3713 0.085786
2512 3713 0.085786
2513 3713 0.500000
2514 3713 0.085786
2533 3713 0.085786
3692 3713 0.085786
3693 3713 0.500000
3694 3713 0.085786
3712 3713 0.500000
3713 3713 1.500000
3714 3713 0.500000
3732 3713 0.085786
3733 3713 0.500000
3734 3713 0.085786
2494 3714 0.085786
2513 3714 0.085786
2514 3714 0.500000
2515 3714 0.085786
2534 3714 0.085786
3693 3714 0.085786
3694 3714 0.500000
3695 3714 0.085786
3713 3714 0.500000
3714 3714 1.500000
3715 3714 0.500000
3733 3714 0.085786
3734 3714 0.500000
3735 3714 0.085786
2495 3715 0.085786
2514 3715 0.085786
2515 3715 0.500000
2516 3715 0.085786
2535 3715 0.085786
3694 3715 0.085786
3695 3715 0.500000
3696 3715 0.085786
3714 3715 0.500000
3715 3715 1.500000
3716 3715 0.500000
3734 3715 0.085786
3735 3715 0.500000
3736 3715 0.085786
2496 3716 0.085786
2515 3716 0.085786
2516 3716 0.500000
2517 3716 0.085786
2536 3716 0.085786
3695 3716 0.085786
3696 3716 0.500000
3697 3716 0.085786
3715 3716 0.500000
3716 3716 1.500000
3717 3716 0.500000
3735 3716 0.085786
3736 3716 0.500000
3737 3716 0.085786
2497 3717 0.085786
2516 3717 0.085786
2517 3717 0.500000
2518 3717 0.085786
2537 3717 0.085786
3696 3717 0.085786
3697 3717 0.500000
3698 3717 0.085786
3716 3717 0.500000
3717 3717 1.500000
3718 3717 0.500000
3736 3717 0.085786
3737 3717 0.500000
3738 3717 0.085786
2498 3718 0.085786
2517 3718 0.085786
2518 3718 0.500000
2519 3718 0.085786
2538 3718 0.085786
3697 3718 0.085786
3698 3718 0.500000
3699 3718 0.085786
3717 3718 0.500000
3718 3718 1.500000
3719 3718 0.500000
3737 3718 0.085786
3738 3718 0.500000
3739 3718 0.085786
2499 3719 0.085786
2518 3719 0.085786
2519 3719 0.500000
2520 3719 0.085786
2539 3719 0.085786
3698 3719 0.085786
3699 3719 0.500000
3700 3719 0.085786
3718 3719 0.500000
3719 3719 1.500000
3720 3719 0.500000
3738 3719 0.085786
3739 3719 0.500000
3740 3719 0.085786
2500 3720 0.085786
2519 3720 0.085786
2520 3720 0.500000
2540 3720 0.085786
3699 3720 0.085786
3700 3720 0.500000
3719 3720 0.500000
3720 3720 1.500000
3739 3720 0.085786
3740 3720 0.500000
2501 3721 0.085786
2521 3721 0.500000
2522 3721 0.085786
2541 3721 0.085786
3701 3721 0.500000
3702 3721 0.085786
3721 3721 1.500000
3722 3721 0.500000
3741 3721 0.500000
3742 3721 0.085786
2502 3722 0.085786
2521 3722 0.085786
2522 3722 0.500000
2523 3722 0.085786
2542 3722 0.085786
3701 3722 0.085786
3702 3722 0.500000
3703 3722 0.085786
3721 3722 0.500000
3722 3722 1.500000
3723 3722 0.500000
3741 3722 0.085786
3742 3722 0.500000
3743 3722 0.085786
2503 3723 0.085786
2522 3723 0.085786
2523 3723 0.500000
2524 3723 0.085786
2543 3723 0.085786
3702 3723 0.085786
3703 3723 0.500000
3704 3723 0.085786
3722 3723 0.500000
3723 3723 1.500000
3724 3723 0.500000
3742 3723 0.085786
3743 3723 0.500000
3744 3723 0.085786
2504 3724 0.085786
2523 3724 0.085786
2524 3724 0.500000
2525 3724 0.085786
2544 3724 0.085786
3703 3724 0.085786
3704 3724 0.500000
3705 3724 0.085786
3723 3724 0.500000
3724 3724 1.500000
3725 3724 0.500000
3743 3724 0.085786
3744 3724 0.500000
3745 3724 0.085786
2505 3725 0.085786
2524 3725 0.085786
2525 3725 0.500000
2526 3725 0.085786
2545 3725 0.085786
3704 3725 0.085786
3705 3725 0.500000
3706 3725 0.085786
3724 3725 0.500000
3725 3725 1.500000
3726 3725 0.500000
3744 3725 0.085786
3745 3725 0.500000
3746 3725 0.085786
2506 3726 0.085786
2525 3726 0.085786
2526 3726 0.500000
2527 3726 0.085786
2546 3726 0.085786
3705 3726 0.085786
3706 3726 0.500000
3707 3726 0.085786
3725 3726 0.500000
3726 3726 1.500000
3727 3726 0.500000
3745 3726 0.085786
3746 3726 0.500000
3747 3726 0.085786
2507 3727 0.085786
2526 3727 0.085786
2527 3727 0.500000
2528 3727 0.085786
2547 3727 0.085786
3706 3727 0.085786
3707 3727 0.500000
3708 3727 0.085786
3726 3727 0.500000
3727 3727 1.500000
3728 3727 0.500000
3746 3727 0.085786
3747 3727 0.500000
3748 3727 0.085786
2508 3728 0.085786
2527 3728 0.085786
2528 3728 0.500000
2529 3728 0.085786
2548 3728 0.085786
3707 3728 0.085786
3708 3728 0.500000
3709 3728 0.085786
3727 3728 0.500000
3728 3728 1.500000
3729 3728 0.500000
3747 3728 0.085786
3748 3728 0.500000
3749 3728 0.085786
2509 3729 0.085786
2528 3729 0.085786
2529 3729 0.500000
2530 3729 0.085786
2549 3729 0.085786
3708 3729 0.085786
3709 3729 0.500000
3710 3729 0.085786
3728 3729 0.500000
3729 3729 1.500000
3730 3729 0.500000
3748 3729 0.085786
3749 3729 0.500000
3750 3729 0.085786
2510 3730 0.085786
2529 3730 0.085786
2530 3730 0.500000
2531 3730 0.085786
2550 3730 0.085786
3709 3730 0.085786
3710 3730 0.500000
3711 3730 0.085786
3729 3730 0.500000
3730 3730 1.500000
3731 3730 0.500000
3749 3730 0.085786
3750 3730 0.500000
3751 3730 0.085786
2511 3731 0.085786
2530 3731 0.085786
2531 3731 0.500000
2532 3731 0.085786
2551 3731 0.085786
3710 3731 0.085786
3711 3731 0.500000
3712 3731 0.085786
3730 3731 0.500000
3731 3731 1.500000
3732 3731 0.500000
3750 3731 0.085786
3751 3731 0.500000
3752 3731 0.085786
2512 3732 0.085786
2531 3732 0.085786
2532 3732 0.500000
2533 3732 0.085786
2552 3732 0.085786
3711 3732 0.085786
3712 3732 0.500000
3713 3732 0.085786
3731 3732 0.500000
3732 3732 1.500000
3733 3732 0.500000
3751 3732 0.085786
3752 3732 0.500000
3753 3732 0.085786
2513 3733 0.085786
2532 3733 0.085786
2533 3733 0.500000
2534 3733 0.085786
2553 3733 0.085786
3712 3733 0.085786
3713 3733 0.500000
3714 3733 0.085786
3732 3733 0.500000
3733 3733 1.500000
3734 3733 0.500000
3752 3733 0.085786
3753 3733 0.500000
3754 3733 0.085786
2514 3734 0.085786
2533 3734 0.085786
2534 3734 0.500000
2535 3734 0.085786
2554 3734 0.085786
3713 3734 0.085786
3714 3734 0.500000
3715 3734 0.085786
3733 3734 0.500000
3734 3734 1.500000
3735 3734 0.500000
3753 3734 0.085786
3754 3734 0.500000
3755 3734 0.085786
2515 3735 0.085786
2534 3735 0.085786
2535 3735 0.500000
2536 3735 0.085786
2555 3735 0.085786
3714 3735 0.085786
3715 3735 0.500000
3716 3735 0.085786
3734 3735 0.500000
3735 3735 1.500000
3736 3735 0.500000
3754 3735 0.085786
3755 3735 0.500000
3756 3735 0.085786
2516 3736 0.085786
2535 3736 0.085786
2536 3736 0.500000
2537 3736 0.085786
2556 3736 0.085786
3715 3736 0.085786
3716 3736 0.500000
3717 3736 0.085786
3735 3736 0.500000
3736 3736 1.500000
3737 3736 0.500000
3755 3736 0.085786
3756 3736 0.500000
3757 3736 0.085786
2517 3737 0.085786
2536 3737 0.085786
2537 3737 0.500000
2538 3737 0.085786
2557 3737 0.085786
3716 3737 0.085786
3717 3737 0.500000
3718 3737 0.085786
3736 3737 0.500000
3737 3737 1.500000
3738 3737 0.500000
3756 3737 0.085786
3757 3737 0.500000
3758 3737 0.085786
2518 3738 0.085786
2537 3738 0.085786
2538 3738 0.500000
2539 3738 0.085786
2558 3738 0.085786
3717 3738 0.085786
3718 3738 0.500000
3719 3738 0.085786
3737 3738 0.500000
3738 3738 1.500000
3739 3738 0.500000
3757 3738 0.085786
3758 3738 0.500000
3759 3738 0.085786
2519 3739 0.085786
2538 3739 0.085786
2539 3739 0.500000
2540 3739 0.085786
2559 3739 0.085786
3718 3739 0.085786
3719 3739 0.500000
3720 3739 0.085786
3738 3739 0.500000
3739 3739 1.500000
3740 3739 0.500000
3758 3739 0.085786
3759 3739 0.500000
3760 3739 0.085786
2520 3740 0.085786
2539 3740 0.085786
2540 3740 0.500000
2560 3740 0.085786
3719 3740 0.085786
3720 3740 0.500000
3739 3740 0.500000
3740 3740 1.500000
3759 3740 0.085786
3760 3740 0.500000
2521 3741 0.085786
2541 3741 0.500000
2542 3741 0.085786
2561 3741 0.085786
3721 3741 0.500000
3722 3741 0.085786
3741 3741 1.500000
3742 3741 0.500000
3761 3741 0.500000
3762 3741 0.085786
2522 3742 0.085786
2541 3742 0.085786
2542 3742 0.500000
2543 3742 0.085786
2562 3742 0.085786
3721 3742 0.085786
3722 3742 0.500000
3723 3742 0.085786
3741 3742 0.500000
3742 3742 1.500000
3743 3742 0.500000
3761 3742 0.085786
3762 3742 0.500000
3763 3742 0.085786
2523 3743 0.085786
2542 3743 0.085786
2543 3743 0.500000
2544 3743 0.085786
2563 3743 0.085786
3722 3743 0.085786
3723 3743 0.500000
3724 3743 0.085786
3742 3743 0.500000
3743 3743 1.500000
3744 3743 0.500000
3762 3743 0.085786
3763 3743 0.500000
3764 3743 0.085786
2524 3744 0.085786
2543 3744 0.085786
2544 3744 0.500000
2545 3744 0.085786
2564 3744 0.085786
3723 3744 0.085786
3724 3744 0.500000
3725 3744 0.085786
3743 3744 0.500000
3744 3744 1.500000
3745 3744 0.500000
3763 3744 0.085786
3764 3744 0.500000
3765 3744 0.085786
2525 3745 0.085786
2544 3745 0.085786
2545 3745 0.500000
2546 3745 0.085786
2565 3745 0.085786
3724 3745 0.085786
3725 3745 0.500000
3726 3745 0.085786
3744 3745 0.500000
3745 3745 1.500000
3746 3745 0.500000
3764 3745 0.085786
3765 3745 0.500000
3766 3745 0.085786
2526 3746 0.085786
2545 3746 0.085786
2546 3746 0.500000
2547 3746 0.085786
2566 3746 0.085786
3725 3746 0.085786
3726 3746 0.500000
3727 3746 0.085786
3745 3746 0.500000
3746 3746 1.500000
3747 3746 0.500000
3765 3746 0.085786
3766 3746 0.500000
3767 3746 0.085786
2527 3747 0.085786
2546 3747 0.085786
2547 3747 0.500000
2548 3747 0.085786
2567 3747 0.085786
3726 3747 0.085786
3727 3747 0.500000
3728 3747 0.085786
3746 3747 0.500000
3747 3747 1.500000
3748 3747 0.500000
3766 3747 0.085786
3767 3747 0.500000
3768 3747 0.085786
2528 3748 0.085786
2547 3748 0.085786
2548 3748 0.500000
2549 3748 0.085786
2568 3748 0.085786
3727 3748 0.085786
3728 3748 0.500000
3729 3748 0.085786
3747 3748 0.500000
3748 3748 1.500000
3749 3748 0.500000
3767 3748 0.085786
3768 3748 0.500000
3769 3748 0.085786
2529 3749 0.085786
2548 3749 0.085786
2549 3749 0.500000
2550 3749 0.085786
2569 3749 0.085786
3728 3749 0.085786
3729 3749 0.500000
3730 3749 0.085786
3748 3749 0.500000
3749 3749 1.500000
3750 3749 0.500000
3768 3749 0.085786
3769 3749 0.500000
3770 3749 0.085786
2530 3750 0.085786
2549 3750 0.085786
2550 3750 0.500000
2551 3750 0.085786
2570 3750 0.085786
3729 3750 0.085786
3730 3750 0.500000
3731 3750 0.085786
3749 3750 0.500000
3750 3750 1.500000
3751 3750 0.500000
3769 3750 0.085786
3770 3750 0.500000
3771 3750 0.085786
2531 3751 0.085786
2550 3751 0.085786
2551 3751 0.500000
2552 3751 0.085786
2571 3751 0.085786
3730 3751 0.085786
3731 3751 0.500000
3732 3751 0.085786
3750 3751 0.500000
3751 3751 1.500000
3752 3751 0.500000
3770 3751 0.085786
3771 3751 0.500000
3772 3751 0.085786
2532 3752 0.085786
2551 3752 0.085786
2552 3752 0.500000
2553 3752 0.085786
2572 3752 0.085786
3731 3752 0.085786
3732 3752 0.500000
3733 3752 0.085786
3751 3752 0.500000
3752 3752 1.500000
3753 3752 0.500000
3771 3752 0.085786
3772 3752 0.500000
3773 3752 0.085786
2533 3753 0.085786
2552 3753 0.085786
2553 3753 0.500000
2554 3753 0.085786
2573 3753 0.085786
3732 3753 0.085786
3733 3753 0.500000
3734 3753 0.085786
3752 3753 0.500000
3753 3753 1.500000
3754 3753 0.500000
3772 3753 0.085786
3773 3753 0.500000
3774 3753 0.085786
2534 3754 0.085786
2553 3754 0.085786
2554 3754 0.500000
2555 3754 0.085786
2574 3754 0.085786
3733 3754 0.085786
3734 3754 0.500000
3735 3754 0.085786
3753 3754 0.500000
3754 3754 1.500000
3755 3754 0.500000
3773 3754 0.085786
3774 3754 0.500000
3775 3754 0.085786
2535 3755 0.085786
2554 3755 0.085786
2555 3755 0.500000
2556 3755 0.085786
2575 3755 0.085786
3734 3755 0.085786
3735 3755 0.500000
3736 3755 0.085786
3754 3755 0.500000
3755 3755 1.500000
3756 3755 0.500000
3774 3755 0.085786
3775 3755 0.500000
3776 3755 0.085786
2536 3756 0.085786
2555 3756 0.085786
2556 3756 0.500000
2557 3756 0.085786
2576 3756 0.085786
3735 3756 0.085786
3736 3756 0.500000
3737 3756 0.085786
3755 3756 0.500000
3756 3756 1.500000
3757 3756 0.500000
3775 3756 0.085786
3776 3756 0.500000
3777 3756 0.085786
2537 3757 0.085786
2556 3757 0.085786
2557 3757 0.500000
2558 3757 0.085786
2577 3757 0.085786
3736 3757 0.085786
3737 3757 0.500000
3738 3757 0.085786
3756 3757 0.500000
3757 3757 1.500000
3758 3757 0.500000
3776 3757 0.085786
3777 3757 0.500000
3778 3757 0.085786
2538 3758 0.085786
2557 3758 0.085786
2558 3758 0.500000
2559 3758 0.085786
2578 3758 0.085786
3737 3758 0.085786
3738 3758 0.500000
3739 3758 0.085786
3757 3758 0.500000
3758 3758 1.500000
3759 3758 0.500000
3777 3758 0.085786
3778 3758 0.500000
3779 3758 0.085786
2539 3759 0.085786
2558 3759 0.085786
2559 3759 0.500000
2560 3759 0.085786
2579 3759 0.085786
3738 3759 0.085786
3739 3759 0.500000
3740 3759 0.085786
3758 3759 0.500000
3759 3759 1.500000
3760 3759 0.500000
3778 3759 0.085786
3779 3759 0.500000
3780 3759 0.085786
2540 3760 0.085786
2559 3760 0.085786
2560 3760 0.500000
2580 3760 0.085786
3739 3760 0.085786
3740 3760 0.500000
3759 3760 0.500000
3760 3760 1.500000
3779 3760 0.085786
3780 3760 0.500000
2541 3761 0.085786
2561 3761 0.500000
2562 3761 0.085786
2581 3761 0.085786
3741 3761 0.500000
3742 3761 0.085786
3761 3761 1.500000
3762 3761 0.500000
3781 3761 0.500000
3782 3761 0.085786
2542 3762 0.085786
2561 3762 0.085786
2562 3762 0.500000
2563 3762 0.085786
2582 3762 0.085786
3741 3762 0.085786
3742 3762 0.500000
3743 3762 0.085786
3761 3762 0.500000
3762 3762 1.500000
3763 3762 0.500000
3781 3762 0.085786
3782 3762 0.500000
3783 3762 0.085786
2543 3763 0.085786
2562 3763 0.085786
2563 3763 0.500000
2564 3763 0.085786
2583 3763 0.085786
3742 3763 0.085786
3743 3763 0.500000
3744 3763 0.085786
3762 3763 0.500000
3763 3763 1.500000
3764 3763 0.500000
3782 3763 0.085786
3783 3763 0.500000
3784 3763 0.085786
2544 3764 0.085786
2563 3764 0.085786
2564 3764 0.500000
2565 3764 0.085786
2584 3764 0.085786
3743 3764 0.085786
3744 3764 0.500000
3745 3764 0.085786
3763 3764 0.500000
3764 3764 1.500000
3765 3764 0.500000
3783 3764 0.085786
3784 3764 0.500000
3785 3764 0.085786
2545 3765 0.085786
2564 3765 0.085786
2565 3765 0.500000
2566 3765 0.085786
2585 3765 0.085786
3744 3765 0.085786
3745 3765 0.500000
3746 3765 0.085786
3764 3765 0.500000
3765 3765 1.500000
3766 3765 0.500000
3784 3765 0.085786
3785 3765 0.500000
3786 3765 0.085786
2546 3766 0.085786
2565 3766 0.085786
2566 3766 0.500000
2567 3766 0.085786
2586 3766 0.085786
3745 3766 0.085786
3746 3766 0.500000
3747 3766 0.085786
3765 3766 0.500000
3766 3766 1.500000
3767 3766 0.500000
3785 3766 0.085786
3786 3766 0.500000
3787 3766 0.085786
2547 3767 0.085786
2566 3767 0.085786
2567 3767 0.500000
2568 3767 0.085786
2587 3767 0.085786
3746 3767 0.085786
3747 3767 0.500000
3748 3767 0.085786
3766 3767 0.500000
3767 3767 1.500000
3768 3767 0.500000
3786 3767 0.085786
3787 3767 0.500000
3788 3767 0.085786
2548 3768 0.085786
2567 3768 0.085786
2568 3768 0.500000
2569 3768 0.085786
2588 3768 0.085786
3747 3768 0.085786
3748 3768 0.500000
3749 3768 0.085786
3767 3768 0.500000
3768 3768 1.500000
3769 3768 0.500000
3787 3768 0.085786
3788 3768 0.500000
3789 3768 0.085786
2549 3769 0.085786
2568 3769 0.085786
2569 3769 0.500000
2570 3769 0.085786
2589 3769 0.085786
3748 3769 0.085786
3749 3769 0.500000
3750 3769 0.085786
3768 3769 0.500000
3769 3769 1.500000
3770 3769 0.500000
3788 3769 0.085786
3789 3769 0.500000
3790 3769 0.085786
2550 3770 0.085786
2569 3770 0.085786
2570 3770 0.500000
2571 3770 0.085786
2590 3770 0.085786
3749 3770 0.085786
3750 3770 0.500000
3751 3770 0.085786
3769 3770 0.500000
3770 3770 1.500000
3771 3770 0.500000
3789 3770 0.085786
3790 3770 0.500000
3791 3770 0.085786
2551 3771 0.085786
2570 3771 0.085786
2571 3771 0.500000
2572 3771 0.085786
2591 3771 0.085786
3750 3771 0.085786
3751 3771 0.500000
3752 3771 0.085786
3770 3771 0.500000
3771 3771 1.500000
3772 3771 0.500000
3790 3771 0.085786
3791 3771 0.500000
3792 3771 0.085786
2552 3772 0.085786
2571 3772 0.085786
2572 3772 0.500000
2573 3772 0.085786
2592 3772 0.085786
3751 3772 0.085786
3752 3772 0.500000
3753 3772 0.085786
3771 3772 0.500000
3772 3772 1.500000
3773 3772 0.500000
3791 3772 0.085786
3792 3772 0.500000
3793 3772 0.085786
2553 3773 0.085786
2572 3773 0.085786
2573 3773 0.500000
2574 3773 0.085786
2593 3773 0.085786
3752 3773 0.085786
3753 3773 0.500000
3754 3773 0.085786
3772 3773 0.500000
3773 3773 1.500000
3774 3773 0.500000
3792 3773 0.085786
3793 3773 0.500000
3794 3773 0.085786
2554 3774 0.085786
2573 3774 0.085786
2574 3774 0.500000
2575 3774 0.085786
2594 3774 0.085786
3753 3774 0.085786
3754 3774 0.500000
3755 3774 0.085786
3773 3774 0.500000
3774 3774 1.500000
3775 3774 0.500000
3793 3774 0.085786
3794 3774 0.500000
3795 3774 0.085786
2555 3775 0.085786
2574 3775 0.085786
2575 3775 0.500000
2576 3775 0.085786
2595 3775 0.085786
3754 3775 0.085786
3755 3775 0.500000
3756 3775 0.085786
3774 3775 0.500000
3775 3775 1.500000
3776 3775 0.500000
3794 3775 0.085786
3795 3775 0.500000
3796 3775 0.085786
2556 3776 0.085786
2575 3776 0.085786
2576 3776 0.500000
2577 3776 0.085786
2596 3776 0.085786
3755 3776 0.085786
3756 3776 0.500000
3757 3776 0.085786
3775 3776 0.500000
3776 3776 1.500000
3777 3776 0.500000
3795 3776 0.085786
3796 3776 0.500000
3797 3776 0.085786
2557 3777 0.085786
2576 3777 0.085786
2577 3777 0.500000
2578 3777 0.085786
2597 3777 0.085786
3756 3777 0.085786
3757 3777 0.500000
3758 3777 0.085786
3776 3777 0.500000
3777 3777 1.500000
3778 3777 0.500000
3796 3777 0.085786
3797 3777 0.500000
3798 3777 0.085786
2558 3778 0.085786
2577 3778 0.085786
2578 3778 0.500000
2579 3778 0.085786
2598 3778 0.085786
3757 3778 0.085786
3758 3778 0.500000
3759 3778 0.085786
3777 3778 0.500000
3778 3778 1.500000
3779 3778 0.500000
3797 3778 0.085786
3798 3778 0.500000
3799 3778 0.085786
2559 3779 0.085786
2578 3779 0.085786
2579 3779 0.500000
2580 3779 0.085786
2599 3779 0.085786
3758 3779 0.085786
